,Cuisines,# of Occurences,Average Cost for two,Currency,Price range,Aggregate rating,Average exchange rate,Average_Cost_for_Two_USD
5856,"Cafe, Continental, Italian, Chinese",1,550,INR,2,3.6,56.041930148067266,9.81408025289022
5857,"Cafe, Continental, Mexican, Italian, North Indian, Chinese",1,800,INR,2,3.7,56.041930148067266,14.275025822385773
5858,"Cafe, North Indian, Continental, Italian",1,700,INR,2,3.7,56.041930148067266,12.490647594587552
5859,"Biryani, North Indian, Fast Food",1,500,INR,2,2.7,56.041930148067266,8.921891138991109
5860,"Chinese, Thai, Continental, Fast Food, North Indian",1,750,INR,2,3.9,56.041930148067266,13.382836708486662
5861,"North Indian, Chinese, Fast Food, Cafe",1,800,INR,2,3.9,56.041930148067266,14.275025822385773
5862,"Cafe, Italian, North Indian",1,600,INR,2,3.6,56.041930148067266,10.70626936678933
5863,"Continental, North Indian, Mexican",1,2200,INR,4,3.2,56.041930148067266,39.25632101156088
5864,"Mediterranean, Continental, North Indian, Italian",1,3200,INR,4,3.5,56.041930148067266,57.10010328954309
5865,"North Indian, Mughlai, Hyderabadi",1,400,INR,1,3.3,56.041930148067266,7.1375129111928866
5866,"North Indian, Chinese, Thai, Continental",1,1500,INR,3,3.6,56.041930148067266,26.765673416973325
5867,"South Indian, Chinese, Street Food, Mithai",1,400,INR,1,3.3,56.041930148067266,7.1375129111928866
5868,"Italian, North Indian, Chinese",1,1200,INR,3,3.4,56.041930148067266,21.41253873357866
5869,"Fast Food, North Indian, Chinese, South Indian, Ice Cream",1,450,INR,1,2.7,56.041930148067266,8.029702025091998
5870,"Continental, American, North Indian",1,3000,INR,4,3.6,56.041930148067266,53.53134683394665
5871,"Street Food, Continental, South Indian, North Indian, Chinese",1,600,INR,2,3.9,56.041930148067266,10.70626936678933
5872,"North Indian, Fast Food, Chinese, Biryani, Mughlai",1,500,INR,2,3.8,56.041930148067266,8.921891138991109
5873,"North Indian, Continental, European, American, Mediterranean",1,1400,INR,3,4.2,56.041930148067266,24.981295189175103
5874,"Cafe, Italian, Continental, Desserts",1,1000,INR,3,3.9,56.041930148067266,17.843782277982218
5875,"North Indian, Chinese, South Indian, Street Food, Fast Food, Mithai",1,550,INR,2,3.4,56.041930148067266,9.81408025289022
5876,"North Indian, Mughlai, Italian, Chinese",1,1500,INR,3,3.5,56.041930148067266,26.765673416973325
5877,"Continental, Modern Indian, Asian",1,1000,INR,3,4.0,56.041930148067266,17.843782277982218
5878,"Finger Food, North Indian, Continental, Chinese, Italian",1,1500,INR,3,3.0,56.041930148067266,26.765673416973325
5879,"Continental, Italian, Mediterranean, Asian",1,1200,INR,3,4.1,56.041930148067266,21.41253873357866
5880,"Fast Food, North Indian, Chinese, Desserts, Ice Cream",1,1100,INR,3,2.5,56.041930148067266,19.62816050578044
5881,"Continental, North Indian, Chinese, Asian",1,1000,INR,3,4.1,56.041930148067266,17.843782277982218
5882,"Cafe, Healthy Food, Continental, Italian, Asian",1,800,INR,2,3.7,56.041930148067266,14.275025822385773
5883,"Kashmiri, North Indian, Mughlai, South Indian, Maharashtrian, Gujarati",1,1100,INR,3,4.4,56.041930148067266,19.62816050578044
5884,"North Indian, Mangalorean, Chinese",1,1350,INR,3,4.0,56.041930148067266,24.089106075275993
5885,"Continental, Italian, North Indian, Chinese",1,1000,INR,3,4.0,56.041930148067266,17.843782277982218
5886,"Pizza, North Indian",1,200,INR,1,3.5,56.041930148067266,3.5687564555964433
5887,"Naga, Tibetan",1,500,INR,2,3.4,56.041930148067266,8.921891138991109
5888,"Pizza, Continental, Beverages",1,300,INR,1,3.3,56.041930148067266,5.353134683394665
5889,"Naga, Tibetan, Chinese, Bakery",1,600,INR,2,3.0,56.041930148067266,10.70626936678933
5890,"Mithai, North Indian, South Indian, Street Food, Chinese",1,600,INR,2,3.3,56.041930148067266,10.70626936678933
5891,"Mithai, Street Food, North Indian, South Indian, Chinese",1,350,INR,1,2.7,56.041930148067266,6.245323797293776
5892,"North Indian, Continental, Thai, Chinese",1,1350,INR,3,3.5,56.041930148067266,24.089106075275993
5893,"Mexican, American",1,1800,INR,3,4.2,56.041930148067266,32.11880810036799
5894,"Bakery, Beverages, Fast Food",1,300,INR,1,3.6,56.041930148067266,5.353134683394665
5895,"European, Asian",1,2000,INR,4,4.3,56.041930148067266,35.687564555964435
5896,"American, Italian, Chinese, North Indian, Cafe",1,900,INR,2,3.7,56.041930148067266,16.059404050183996
5897,"Cafe, American, Continental, Nepalese",1,500,INR,2,3.6,56.041930148067266,8.921891138991109
5898,"North Indian, Tibetan",1,600,INR,2,3.7,56.041930148067266,10.70626936678933
5899,"Cafe, Korean",1,600,INR,2,3.6,56.041930148067266,10.70626936678933
5900,"Chinese, Tibetan, Fast Food",1,500,INR,2,3.3,56.041930148067266,8.921891138991109
5901,"Cafe, Continental, Chinese, North Indian, Italian",1,1000,INR,3,3.6,56.041930148067266,17.843782277982218
5902,"Chinese, Thai, Asian, Japanese, Korean, Seafood",1,1400,INR,3,3.9,56.041930148067266,24.981295189175103
5903,"Italian, Lebanese, North Indian",1,1100,INR,3,3.5,56.041930148067266,19.62816050578044
5904,"Asian, Chinese, Thai, Malaysian, Indonesian, Burmese",1,1000,INR,3,3.8,56.041930148067266,17.843782277982218
5905,"North Indian, European, Asian",1,2000,INR,4,3.7,56.041930148067266,35.687564555964435
5906,"Continental, Thai, Chinese, North Indian",1,3000,INR,4,3.2,56.041930148067266,53.53134683394665
5907,"North Indian, Fast Food, Afghani",1,300,INR,1,3.0,56.041930148067266,5.353134683394665
5908,"Beverages, Ice Cream",1,200,INR,1,3.1,56.041930148067266,3.5687564555964433
5909,"Chinese, Continental, Thai",1,1100,INR,3,3.2,56.041930148067266,19.62816050578044
5910,"North Indian, Mughlai, Chinese, Bakery",1,800,INR,2,3.7,56.041930148067266,14.275025822385773
5911,"Tea, Cafe",1,2000,INR,4,4.1,56.041930148067266,35.687564555964435
5912,"Biryani, Mughlai, Bengali, North Indian",1,800,INR,2,3.7,56.041930148067266,14.275025822385773
5913,"Mithai, North Indian, South Indian",1,500,INR,2,3.7,56.041930148067266,8.921891138991109
5914,"Street Food, Chinese, Mithai",1,150,INR,1,3.3,56.041930148067266,2.6765673416973326
5915,"Fast Food, South Indian, Chinese, Mithai",1,250,INR,1,2.9,56.041930148067266,4.460945569495554
5916,"Ice Cream, Desserts, Fast Food",1,200,INR,1,3.0,56.041930148067266,3.5687564555964433
5917,"Continental, Seafood, North Indian",1,2200,INR,4,3.3,56.041930148067266,39.25632101156088
5918,"Malaysian, Thai",1,4200,INR,4,3.6,56.041930148067266,74.94388556752531
5919,"Continental, North Indian, European, Asian",1,2200,INR,4,4.0,56.041930148067266,39.25632101156088
5920,"North Indian, European, Continental",1,5000,INR,4,3.9,56.041930148067266,89.21891138991109
5921,"Mediterranean, European",1,5000,INR,4,3.1,56.041930148067266,89.21891138991109
5922,"North Indian, Chinese, South Indian, Italian",1,6000,INR,4,3.9,56.041930148067266,107.0626936678933
5923,"Spanish, Italian",1,4500,INR,4,4.3,56.041930148067266,80.29702025091997
5924,"Cafe, American, Tea",1,2000,INR,4,3.1,56.041930148067266,35.687564555964435
5925,"Malaysian, Thai, Kerala, Vietnamese, Sri Lankan",1,6000,INR,4,4.0,56.041930148067266,107.0626936678933
5926,"Continental, North Indian, South Indian, Italian",1,2500,INR,4,3.9,56.041930148067266,44.60945569495554
5927,"Italian, Continental, Finger Food",1,3000,INR,4,3.3,56.041930148067266,53.53134683394665
5928,"Chinese, Cafe",1,700,INR,2,2.8,56.041930148067266,12.490647594587552
5929,"Mughlai, North Indian, South Indian",1,4500,INR,4,3.9,56.041930148067266,80.29702025091997
5930,"French, Italian",1,5000,INR,4,3.8,56.041930148067266,89.21891138991109
5931,"Mughlai, Italian, Finger Food, Middle Eastern",1,3000,INR,4,3.3,56.041930148067266,53.53134683394665
5932,"North Indian, Continental, Lebanese",1,1200,INR,3,3.5,56.041930148067266,21.41253873357866
5933,"Continental, Italian, American, North Indian",1,3500,INR,4,3.3,56.041930148067266,62.45323797293776
5934,"Continental, Italian, Mediterranean",1,4500,INR,4,3.8,56.041930148067266,80.29702025091997
5935,"Finger Food, Continental, Italian, Chinese",1,4400,INR,4,3.6,56.041930148067266,78.51264202312176
5936,"Thai, Chinese, Japanese",1,2500,INR,4,3.7,56.041930148067266,44.60945569495554
5937,"North Indian, Continental, European, Chinese, Thai",1,3800,INR,4,4.3,56.041930148067266,67.80637265633243
5938,"Continental, Italian, North Indian, Chinese, Lebanese",1,900,INR,2,3.8,56.041930148067266,16.059404050183996
5939,"Asian, Continental, Italian, North Indian",1,2600,INR,4,3.0,56.041930148067266,46.393833922753764
5940,"North Indian, Continental, Salad",1,400,INR,1,3.6,56.041930148067266,7.1375129111928866
5941,"Cafe, North Indian, Chinese, South Indian",1,650,INR,2,3.2,56.041930148067266,11.598458480688441
5942,"North Indian, Chinese, South Indian, Bakery",1,600,INR,2,2.9,56.041930148067266,10.70626936678933
5943,"Chinese, Fast Food, North Indian, South Indian, Street Food, Mithai",1,350,INR,1,2.4,56.041930148067266,6.245323797293776
5944,"North Indian, Chinese, Bakery",1,400,INR,1,2.2,56.041930148067266,7.1375129111928866
5945,"Italian, Mexican, Spanish, Thai, Vietnamese, Indonesian, American",1,2000,INR,4,4.3,56.041930148067266,35.687564555964435
5946,"Korean, Beverages, Desserts",1,650,INR,2,3.9,56.041930148067266,11.598458480688441
5947,"Cafe, American, Italian, North Indian, Chinese",1,700,INR,2,3.7,56.041930148067266,12.490647594587552
5948,"Asian, Chinese, Thai, Japanese",1,2000,INR,4,4.7,56.041930148067266,35.687564555964435
5949,"Hyderabadi, Biryani, North Indian",1,650,INR,2,4.2,56.041930148067266,11.598458480688441
5950,"Cafe, Continental, North Indian, Chinese, Mexican",1,700,INR,2,4.0,56.041930148067266,12.490647594587552
5951,"Cafe, Continental, Italian, Chinese, North Indian",1,600,INR,2,4.2,56.041930148067266,10.70626936678933
5952,"Cafe, Italian, Continental, Mexican",1,800,INR,2,4.1,56.041930148067266,14.275025822385773
5953,"Asian, Chinese, Thai, Vietnamese",1,1000,INR,3,4.2,56.041930148067266,17.843782277982218
5954,"Cafe, Continental, Italian, Mexican",1,1000,INR,3,4.0,56.041930148067266,17.843782277982218
5955,"Cafe, Bakery, Italian",1,1000,INR,3,4.1,56.041930148067266,17.843782277982218
5956,"Continental, Chinese, Italian, Cafe",1,800,INR,2,3.4,56.041930148067266,14.275025822385773
5957,"Continental, Mexican",1,900,INR,2,4.6,56.041930148067266,16.059404050183996
5958,"Cafe, Mexican, Italian, North Indian, Chinese",1,600,INR,2,3.8,56.041930148067266,10.70626936678933
5959,"Pizza, Salad, Finger Food",1,3500,INR,4,3.4,56.041930148067266,62.45323797293776
5960,"North Indian, Chinese, Continental, Italian, Mexican, Lebanese",1,700,INR,2,3.5,56.041930148067266,12.490647594587552
5961,"American, Italian, Cafe",1,500,INR,2,3.6,56.041930148067266,8.921891138991109
5962,"Chinese, Thai, Tibetan, Japanese",1,800,INR,2,3.9,56.041930148067266,14.275025822385773
5963,"Cafe, Italian, Continental, Mexican, Mediterranean",1,500,INR,2,3.6,56.041930148067266,8.921891138991109
5964,"Chinese, Biryani, North Indian",1,300,INR,1,3.0,56.041930148067266,5.353134683394665
5965,"Bakery, Fast Food, Pizza",1,200,INR,1,3.1,56.041930148067266,3.5687564555964433
5966,"North Indian, Street Food, Chinese",1,300,INR,1,3.2,56.041930148067266,5.353134683394665
5967,"Bakery, Desserts, Fast Food, Pizza, Burger, Finger Food",1,400,INR,1,3.4,56.041930148067266,7.1375129111928866
5968,"Cafe, Asian, Italian, North Indian",1,1500,INR,3,4.2,56.041930148067266,26.765673416973325
5969,"Continental, Italian, American",1,1400,INR,3,4.1,56.041930148067266,24.981295189175103
5970,"Continental, Fast Food, North Indian, Asian",1,1600,INR,3,3.6,56.041930148067266,28.550051644771546
5971,"Continental, North Indian, European",1,1000,INR,3,3.7,56.041930148067266,17.843782277982218
5972,"North Indian, Street Food, Fast Food, Chinese, South Indian, Mithai",1,500,INR,2,3.0,56.041930148067266,8.921891138991109
5973,"European, Asian, Mediterranean, Modern Indian, Desserts, Finger Food",1,1500,INR,3,4.1,56.041930148067266,26.765673416973325
5974,"Italian, German, Continental",1,1000,INR,3,4.0,56.041930148067266,17.843782277982218
5975,"Mexican, American, Tex-Mex",1,1800,INR,3,4.5,56.041930148067266,32.11880810036799
5976,"North Indian, Mediterranean, Chinese",1,2100,INR,4,3.6,56.041930148067266,37.47194278376266
5977,"European, North Indian, Continental, Italian",1,1000,INR,3,3.7,56.041930148067266,17.843782277982218
5978,"Cafe, Italian, Mexican, Chinese, North Indian",1,500,INR,2,3.3,56.041930148067266,8.921891138991109
5979,"North Indian, Continental, Chinese, Fast Food",1,2500,INR,4,2.7,56.041930148067266,44.60945569495554
5980,"Chinese, North Indian, Italian, Mexican",1,900,INR,3,3.8,56.041930148067266,16.059404050183996
5981,"North Indian, Chinese, Thai, Mexican, Italian",1,800,INR,3,3.9,56.041930148067266,14.275025822385773
5982,"Lebanese, Italian",1,650,INR,2,4.3,56.041930148067266,11.598458480688441
5983,"Italian, North Indian, Desserts, Continental",1,900,INR,3,4.1,56.041930148067266,16.059404050183996
5984,"Italian, Mexican, Mediterranean",1,1400,INR,3,4.2,56.041930148067266,24.981295189175103
5985,"North Indian, Fast Food, Chinese, Japanese, Asian, Italian",1,900,INR,2,2.9,56.041930148067266,16.059404050183996
5986,"Charcoal Grill, Italian, North Indian, European, Indonesian, Thai",1,900,INR,2,4.4,56.041930148067266,16.059404050183996
5987,"Cafe, Fast Food, Asian, Italian",1,700,INR,2,2.8,56.041930148067266,12.490647594587552
5988,"North Indian, Chinese, Tibetan, Italian, Fast Food",1,550,INR,2,3.2,56.041930148067266,9.81408025289022
5989,"North Indian, French, Continental",1,1500,INR,4,3.8,56.041930148067266,26.765673416973325
5990,"Goan, Mangalorean, Continental, French",1,1200,INR,4,3.5,56.041930148067266,21.41253873357866
5991,"Continental, Italian, North Indian, Lebanese",1,1600,INR,3,2.8,56.041930148067266,28.550051644771546
5992,"North Indian, North Eastern, Continental",1,1400,INR,3,4.2,56.041930148067266,24.981295189175103
5993,"North Indian, Chinese, Seafood",1,1100,INR,3,3.4,56.041930148067266,19.62816050578044
5994,"North Indian, Kashmiri, Mughlai",1,2000,INR,4,2.6,56.041930148067266,35.687564555964435
5995,"Desserts, Fast Food, Chinese",1,350,INR,1,3.2,56.041930148067266,6.245323797293776
5996,"Finger Food, Italian, Spanish, Greek",1,1000,INR,3,4.1,56.041930148067266,17.843782277982218
5997,"Fast Food, Continental, Italian, Bakery",1,600,INR,2,3.2,56.041930148067266,10.70626936678933
5998,"Fast Food, Chinese, Mithai, Street Food",1,200,INR,1,2.9,56.041930148067266,3.5687564555964433
5999,"Chinese, Thai, Seafood, North Indian, Italian",1,600,INR,2,3.0,56.041930148067266,10.70626936678933
6000,"North Indian, Fast Food, Chinese, Mithai",1,400,INR,1,2.7,56.041930148067266,7.1375129111928866
6001,"Italian, Continental, Chinese, Mexican",1,1500,INR,4,4.1,56.041930148067266,26.765673416973325
6002,"Chinese, Italian, Continental",1,600,INR,2,3.1,56.041930148067266,10.70626936678933
6003,"Andhra, North Indian, Chinese",1,600,INR,2,3.5,56.041930148067266,10.70626936678933
6004,"Japanese, American, North Indian, Fast Food",1,1000,INR,4,3.5,56.041930148067266,17.843782277982218
6005,"Chinese, Thai, Burmese, Vietnamese, Tibetan, Japanese",1,1300,INR,3,4.4,56.041930148067266,23.196916961376882
6006,"Cafe, Fast Food, American",1,1000,INR,3,3.8,56.041930148067266,17.843782277982218
6007,"Andhra, North Indian, Chinese, Seafood, Biryani",1,600,INR,2,3.6,56.041930148067266,10.70626936678933
6008,"Mughlai, Chinese, Cafe, BBQ, Cajun",1,500,INR,2,3.6,56.041930148067266,8.921891138991109
6009,"Italian, Lebanese, Mexican",1,900,INR,3,3.6,56.041930148067266,16.059404050183996
6010,"South Indian, North Indian, Fast Food",1,250,INR,1,2.8,56.041930148067266,4.460945569495554
6011,"South Indian, Chinese, Continental, Italian, North Indian",1,600,INR,2,4.1,56.041930148067266,10.70626936678933
6012,"North Eastern, North Indian",1,1000,INR,3,3.0,56.041930148067266,17.843782277982218
6013,"Finger Food, European",1,2000,INR,4,3.2,56.041930148067266,35.687564555964435
6014,"Pizza, Chinese",1,700,INR,3,3.7,56.041930148067266,12.490647594587552
6015,"North Indian, Mughlai, Mexican, Thai",1,1000,INR,3,4.1,56.041930148067266,17.843782277982218
6016,"North Indian, Chinese, Italian, Lebanese, Mexican",1,1200,INR,3,4.0,56.041930148067266,21.41253873357866
6017,"North Indian, Italian, Mexican, Asian",1,800,INR,3,3.8,56.041930148067266,14.275025822385773
6018,"North Indian, Chinese, Italian, Mexican, Lebanese",1,1650,INR,3,4.0,56.041930148067266,29.442240758670657
6019,"North Indian, Italian, Chinese, Thai",1,1400,INR,3,3.4,56.041930148067266,24.981295189175103
6020,"Finger Food, Italian, Middle Eastern",1,4700,INR,4,3.7,56.041930148067266,83.86577670651641
6021,"Cafe, Mexican, Italian, Fast Food",1,500,INR,2,3.8,56.041930148067266,8.921891138991109
6022,"Mithai, North Indian, Street Food, Chinese, South Indian, Indian",1,450,INR,1,2.9,56.041930148067266,8.029702025091998
6023,"North Indian, Continental, Italian, Asian",1,1200,INR,3,4.0,56.041930148067266,21.41253873357866
6024,"Italian, Mexican, Continental",1,1500,INR,4,4.4,56.041930148067266,26.765673416973325
6025,"Thai, Chinese, Asian",1,800,INR,3,3.8,56.041930148067266,14.275025822385773
6026,"Continental, Chinese, Mexican, North Indian",1,800,INR,3,3.8,56.041930148067266,14.275025822385773
6027,"South Indian, Street Food, Desserts",1,200,INR,1,3.0,56.041930148067266,3.5687564555964433
6028,"North Indian, Thai, Italian, Chinese, Mexican",1,800,INR,3,3.5,56.041930148067266,14.275025822385773
6029,"Continental, North Indian, Finger Food",1,1200,INR,4,3.4,56.041930148067266,21.41253873357866
6030,"Hyderabadi, Fast Food",1,300,INR,1,3.9,56.041930148067266,5.353134683394665
6031,"Continental, Mexican, Italian",1,450,INR,1,3.6,56.041930148067266,8.029702025091998
6032,"Fast Food, Maharashtrian, North Indian",1,250,INR,1,2.7,56.041930148067266,4.460945569495554
6033,"Bakery, Desserts, Fast Food, Street Food, Chinese, Beverages",1,400,INR,1,3.4,56.041930148067266,7.1375129111928866
6034,"Continental, Fast Food, Asian, Italian",1,500,INR,2,3.8,56.041930148067266,8.921891138991109
6035,"North Indian, Biryani, Fast Food",1,600,INR,2,2.6,56.041930148067266,10.70626936678933
6036,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai",1,500,INR,2,2.4,56.041930148067266,8.921891138991109
6037,"Cafe, South Indian, North Indian, Bakery",1,550,INR,2,3.5,56.041930148067266,9.81408025289022
6038,"Cafe, Fast Food, Pizza",1,250,INR,1,3.4,56.041930148067266,4.460945569495554
6039,"Mithai, North Indian, Chinese",1,400,INR,1,2.9,56.041930148067266,7.1375129111928866
6040,"Italian, Continental, Fast Food, Chinese",1,600,INR,2,3.4,56.041930148067266,10.70626936678933
6041,"Fast Food, Italian, Desserts, Beverages",1,350,INR,1,3.3,56.041930148067266,6.245323797293776
6042,"Kashmiri, Chinese",1,500,INR,2,3.1,56.041930148067266,8.921891138991109
6043,"North Indian, Beverages",1,100,INR,1,2.7,56.041930148067266,1.7843782277982216
6044,"Street Food, North Indian, Chinese, Continental",1,700,INR,2,3.9,56.041930148067266,12.490647594587552
6045,"North Indian, Mughlai, Chinese, Raw Meats",1,600,INR,2,2.9,56.041930148067266,10.70626936678933
6046,"Thai, European, Mexican, North Indian, Chinese, Cafe",1,1500,INR,3,4.5,56.041930148067266,26.765673416973325
6047,"American, Asian, European, Seafood",1,2000,INR,4,4.6,56.041930148067266,35.687564555964435
6048,"North Indian, South Indian, Italian, Continental, Mediterranean, Lebanese, Desserts",1,500,INR,2,3.3,56.041930148067266,8.921891138991109
6049,"North Indian, Chinese, Fast Food, Mithai",1,450,INR,1,2.9,56.041930148067266,8.029702025091998
6050,"North Indian, Seafood, Bengali",1,600,INR,2,3.3,56.041930148067266,10.70626936678933
6051,"North Indian, Mughlai, Lebanese",1,2000,INR,4,3.8,56.041930148067266,35.687564555964435
6052,"Healthy Food, Italian, Juices, Beverages",1,550,INR,2,3.7,56.041930148067266,9.81408025289022
6053,"Continental, North Indian, Chinese, Italian, Finger Food",1,1200,INR,3,3.6,56.041930148067266,21.41253873357866
6054,"Salad, Continental",1,500,INR,2,4.1,56.041930148067266,8.921891138991109
6055,"North Indian, Healthy Food, Rajasthani",1,400,INR,1,3.1,56.041930148067266,7.1375129111928866
6056,"Fast Food, Cafe, Italian, North Indian, Chinese",1,550,INR,2,3.2,56.041930148067266,9.81408025289022
6057,"North Indian, Fast Food, Italian, Chinese, Cafe",1,1400,INR,3,3.8,56.041930148067266,24.981295189175103
6058,"North Indian, Mexican, Chinese, Italian",1,1100,INR,3,3.9,56.041930148067266,19.62816050578044
6059,"Healthy Food, North Indian, Chinese, Continental",1,600,INR,2,3.7,56.041930148067266,10.70626936678933
6060,"Fast Food, Healthy Food",1,600,INR,2,3.7,56.041930148067266,10.70626936678933
6061,"North Indian, South Indian, Fast Food, Street Food, Chinese, Mithai",1,500,INR,2,3.4,56.041930148067266,8.921891138991109
6062,"American, Chinese, North Indian, Italian",1,500,INR,2,3.5,56.041930148067266,8.921891138991109
6063,"Continental, Cafe, Italian, Pizza, North Indian, Chinese, Bakery, Mughlai",1,600,INR,2,3.4,56.041930148067266,10.70626936678933
6064,"Street Food, Mughlai",1,300,INR,1,3.3,56.041930148067266,5.353134683394665
6065,"North Indian, Continental, Chinese, South Indian",1,1600,INR,4,3.7,56.041930148067266,28.550051644771546
6066,"North Indian, Continental, Mughlai",1,800,INR,2,3.0,56.041930148067266,14.275025822385773
6067,"Desserts, Beverages, Juices",1,250,INR,2,3.7,56.041930148067266,4.460945569495554
6068,"Asian, North Indian, Japanese",1,1800,INR,3,2.9,56.041930148067266,32.11880810036799
6069,"North Indian, South Indian, Bihari",1,1200,INR,3,4.5,56.041930148067266,21.41253873357866
6070,"North Indian, Mithai, South Indian, Street Food, Chinese",1,500,INR,2,2.4,56.041930148067266,8.921891138991109
6071,"French, Continental, North Indian",1,1400,INR,4,3.5,56.041930148067266,24.981295189175103
6072,"Bakery, French",1,400,INR,2,4.1,56.041930148067266,7.1375129111928866
6073,"Chinese, Thai, Malaysian, Vietnamese, Korean, Indonesian, Asian",1,1500,INR,4,3.8,56.041930148067266,26.765673416973325
6074,"North Indian, Seafood, South Indian, Italian",1,1500,INR,4,3.8,56.041930148067266,26.765673416973325
6075,"North Indian, Middle Eastern, Pizza",1,2000,INR,4,4.2,56.041930148067266,35.687564555964435
6076,"Chinese, North Indian, South Indian, Fast Food",1,450,INR,1,2.0,56.041930148067266,8.029702025091998
6077,"North Indian, South Indian, Fast Food, Street Food, Chinese, Beverages, Mithai",1,550,INR,2,3.2,56.041930148067266,9.81408025289022
6078,"Japanese, Chinese",1,800,INR,2,3.4,56.041930148067266,14.275025822385773
6079,"North Indian, Chinese, Mexican, Italian, Thai, Lebanese",1,1400,INR,3,4.4,56.041930148067266,24.981295189175103
6080,"Mithai, Beverages",1,200,INR,1,3.4,56.041930148067266,3.5687564555964433
6081,"North Indian, Chinese, Mediterranean, Asian, Continental",1,1300,INR,3,3.9,56.041930148067266,23.196916961376882
6082,"Italian, Continental, North Indian",1,1500,INR,3,3.9,56.041930148067266,26.765673416973325
6083,"Lebanese, Chinese",1,500,INR,2,3.2,56.041930148067266,8.921891138991109
6084,"European, North Indian, Chinese",1,2500,INR,4,2.2,56.041930148067266,44.60945569495554
6085,"Juices, Beverages, Fast Food",1,200,INR,1,3.0,56.041930148067266,3.5687564555964433
6086,"Bakery, Desserts, Fast Food, North Indian",1,450,INR,1,3.5,56.041930148067266,8.029702025091998
6087,"North Indian, Finger Food, Italian, Chinese",1,1900,INR,3,3.8,56.041930148067266,33.903186328166214
6088,"Chinese, North Indian, Continental, Italian",1,1800,INR,3,3.4,56.041930148067266,32.11880810036799
6089,"North Indian, Continental, Italian, Thai, Chinese",1,1300,INR,3,3.4,56.041930148067266,23.196916961376882
6090,"North Indian, Cafe",1,400,INR,2,3.4,56.041930148067266,7.1375129111928866
6091,"Lebanese, Chinese, Fast Food",1,300,INR,1,2.4,56.041930148067266,5.353134683394665
6092,"Cafe, American, Continental, Armenian, Fast Food",1,550,INR,2,3.9,56.041930148067266,9.81408025289022
6093,"North Indian, Italian, Asian, South Indian",1,1200,INR,3,4.1,56.041930148067266,21.41253873357866
6094,"Continental, Italian, Chinese",1,1200,INR,3,4.1,56.041930148067266,21.41253873357866
6095,"North Indian, Continental, Beverages, Italian, Burger, Healthy Food, Mediterranean",1,950,INR,3,4.5,56.041930148067266,16.951593164083107
6096,"Cafe, Beverages, Desserts, Pizza",1,700,INR,2,4.0,56.041930148067266,12.490647594587552
6097,"North Indian, Chinese, Continental, Desserts, Fast Food, Sandwich",1,600,INR,2,3.8,56.041930148067266,10.70626936678933
6098,"Fast Food, Street Food, South Indian",1,450,INR,2,4.4,56.041930148067266,8.029702025091998
6099,"North Indian, South Indian, Asian, Continental",1,1400,INR,3,3.6,56.041930148067266,24.981295189175103
6100,"North Indian, Cafe, Italian, Mexican, Continental",1,1000,INR,3,3.8,56.041930148067266,17.843782277982218
6101,"Cafe, Continental, Desserts",1,1000,INR,3,4.4,56.041930148067266,17.843782277982218
6102,"Pizza, Italian, Beverages, Desserts",1,900,INR,3,4.3,56.041930148067266,16.059404050183996
6103,"Ice Cream, Desserts, Continental",1,300,INR,1,4.5,56.041930148067266,5.353134683394665
6104,"Chinese, Italian, North Indian, Mexican, Mediterranean, Thai",1,900,INR,3,4.2,56.041930148067266,16.059404050183996
6105,"Cafe, Italian, Mexican, North Indian, Continental",1,0,INR,1,3.9,56.041930148067266,0.0
6106,"South Indian, Desserts",1,550,INR,2,4.1,56.041930148067266,9.81408025289022
6107,"Rajasthani, Gujarati, Mughlai",1,800,INR,3,3.6,56.041930148067266,14.275025822385773
6108,"South Indian, North Indian, Chinese, Continental",1,400,INR,2,3.5,56.041930148067266,7.1375129111928866
6109,"Fast Food, American, Salad, Healthy Food",1,400,INR,2,3.4,56.041930148067266,7.1375129111928866
6110,"Italian, Continental, Chinese, North Indian",1,850,INR,3,3.3,56.041930148067266,15.167214936284884
6111,"American, Italian, Mughlai, North Indian",1,1350,INR,3,3.5,56.041930148067266,24.089106075275993
6112,"Cafe, Italian, Mexican, Continental",1,650,INR,2,4.1,56.041930148067266,11.598458480688441
6113,"Italian, French, Cafe",1,800,INR,3,4.5,56.041930148067266,14.275025822385773
6114,"Fast Food, Cafe, Desserts, Bakery",1,500,INR,2,3.9,56.041930148067266,8.921891138991109
6115,"Mithai, Bakery, Street Food, Chinese, South Indian",1,300,INR,1,3.0,56.041930148067266,5.353134683394665
6116,"Mithai, North Indian, South Indian, Chinese, Fast Food",1,400,INR,1,2.7,56.041930148067266,7.1375129111928866
6117,"Cafe, Italian, Salad",1,650,INR,2,2.6,56.041930148067266,11.598458480688441
6118,"Juices, Beverages",1,150,INR,1,3.5,56.041930148067266,2.6765673416973326
6119,"Italian, North Indian, Desserts",1,1500,INR,4,4.0,56.041930148067266,26.765673416973325
6120,"Raw Meats, North Indian, Chinese, Fast Food",1,650,INR,2,3.7,56.041930148067266,11.598458480688441
6121,"Cafe, American, Mexican, Italian, Thai",1,900,INR,2,3.8,56.041930148067266,16.059404050183996
6122,"Fast Food, Desserts, Ice Cream, Beverages",1,950,INR,2,2.6,56.041930148067266,16.951593164083107
